Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
WW,433000299771,2024-08-14,511856593,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528010495096923.0,81400,2024-06-17,MA,2071.0,NS,,Herstel vergeten check-in en -uit: Alphen aan den Rijn - Leiden Centraal,Alphen Aan Den Rijn,Leiden Centraal,2e klas,Geen reductie,15.0,0801_0000001525,9,3.76,0.34,4.1,0.0,0.0,B
P,433000299771,2024-08-14,511857542,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070405011396.0,61022884,2024-06-04,DI,1051.0,NS,,Herstel vergeten check-in en -uit: Naarden-Bussum - Amsterdam Zuid,Naarden-Bussum,Amsterdam Zuid,2e klas,Geen reductie,24.372,0801_0000002010,9,5.05,0.45,5.5,0.0,0.0,B
Z,433000299773,2024-08-14,511858606,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070412770406.0,61043053,2024-07-02,DI,334.0,NS,,Herstel vergeten check-in en -uit: Leiden Centraal - Delft,Leiden Centraal,Delft,2e klas,Geen reductie,24.04,8233_NL1541121,9,5.41,0.49,5.9,0.0,0.0,B
CC,433000299771,2024-08-14,511872589,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070404071615.0,40072590,2024-05-31,VR,315.0,NS,,Correctietarief: vertrek- en aankomststation zijn gelijk: Den Haag Laan Van Noi - Den Haag Laan Van Noi. Reden restitutie: Restitutie,Den Haag Laan Van Noi,Den Haag Laan Van Noi,2e klas,Geen reductie,,0801_0000008005,9,-18.35,-1.65,-20.0,0.0,0.0,B
WW,411000402078,2024-09-14,511879565,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070409839669.0,61038718,2024-06-27,DO,311.0,NS,,Herstel vergeten check-in en -uit: Voorhout - Leiden Centraal,Voorhout,Leiden Centraal,2e klas,Geen reductie,7.921,1393_NL2222010,9,2.39,0.22,2.61,0.0,0.0,B
WW,411000402077,2024-09-14,511882995,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401713672.0,61012485,2024-05-05,ZO,2283.0,NS,,Herstel vergeten check-in en -uit: Schiphol Airport - Rotterdam Centraal,Schiphol Airport,Rotterdam Centraal,2e klas,Geen reductie,61.071,0801_0000007009,9,13.3,1.2,14.5,0.0,0.0,B
WW,411000402077,2024-09-14,511883066,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401713672.0,61012485,2024-07-23,DI,2436.0,NS,,Herstel vergeten check-in en -uit: Rotterdam Centraal - Leiden Centraal,Rotterdam Centraal,Leiden Centraal,2e klas,Geen reductie,68.477,0801_0000007009,9,7.98,0.72,8.7,0.0,0.0,B
WW,411000402077,2024-09-14,511888622,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070403658149.0,40063978,2024-07-08,MA,1752.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Almere Buiten,Amsterdam Zuid,Almere Buiten,2e klas,Geen reductie,34.6,0801_0000002202,9,7.43,0.67,8.1,0.0,0.0,B
WW,411000402076,2024-09-14,511888764,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414965780.0,61027416,2024-07-08,MA,155.0,NS,,Herstel vergeten check-in en -uit: Den Haag Laan van NOI - Leiden Centraal,Den Haag Laan Van Noi,Leiden Centraal,2e klas,Geen reductie,14.01,NL10_N1ABADH185,9,3.58,0.32,3.9,0.0,0.0,B
Z,411000402077,2024-09-14,511889062,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528010495157451.0,40063467,2024-07-04,DO,188.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Delft,Amsterdam Zuid,Delft,2e klas,Geen reductie,63.173,0801_0000008004,9,12.66,1.14,13.8,0.0,0.0,B
